,Age,Education,Industry,Relationship Status,Gender,Annual Income
0,56,Master's,Technology,relationship,Male,72510.0
1,69,High School,Finance,single,Male,75462.0
2,46,Bachelor's,Technology,single,Female,71748.0
3,32,High School,Others,relationship,Female,74520.0
5,25,High School,Others,single,Female,73406.0
7,56,Master's,Education,relationship,Female,70066.0
8,36,Master's,Finance,relationship,Female,69636.0
10,28,Bachelor's,Healthcare,relationship,Female,68944.0
11,28,Master's,Healthcare,relationship,Female,66796.0
13,70,High School,Technology,relationship,Male,35349.0
14,53,Master's,Technology,relationship,Female,73964.0
17,20,High School,Healthcare,relationship,Female,66298.0
19,70,Bachelor's,Education,relationship,Female,70496.0
20,19,High School,Finance,relationship,Male,233049.0
21,41,High School,Finance,relationship,Female,66856.0
23,47,Bachelor's,Finance,single,Female,65642.0
24,55,Master's,Technology,relationship,Female,72402.0
25,19,Bachelor's,Healthcare,single,Female,74310.0
26,38,High School,Technology,single,Female,69002.0
30,61,Bachelor's,Others,relationship,Male,71376.0
32,66,Master's,Education,single,Male,239639.0
35,45,High School,Healthcare,single,Male,490898.0
36,33,Bachelor's,Others,single,Female,69972.0
38,64,Master's,Finance,relationship,Male,50958.0
39,68,Bachelor's,Technology,relationship,Female,74064.0
40,61,Master's,Technology,relationship,Male,69066.0
41,69,High School,Finance,relationship,Female,73738.0
42,20,Bachelor's,Healthcare,relationship,Male,70502.0
43,54,Bachelor's,Healthcare,single,Female,70586.0
45,24,Master's,Healthcare,single,Male,65836.0
46,38,High School,Others,relationship,Male,73828.0
48,56,Bachelor's,Healthcare,relationship,Female,74820.0
51,42,High School,Healthcare,single,Male,65970.0
52,31,Master's,Education,single,Female,68644.0
53,67,Bachelor's,Others,relationship,Male,68054.0
54,26,Bachelor's,Education,relationship,Female,74042.0
55,43,Doctorate,Education,relationship,Female,71074.0
57,19,High School,Healthcare,relationship,Female,66402.0
58,37,Master's,Healthcare,relationship,Female,71332.0
59,45,High School,Finance,single,Male,74462.0
61,24,Bachelor's,Healthcare,relationship,Male,71986.0
62,61,Doctorate,Technology,single,Female,65652.0
63,25,High School,Others,relationship,Male,73092.0
65,52,High School,Healthcare,relationship,Male,215911.0
66,31,Master's,Others,relationship,Male,73718.0
67,34,Bachelor's,Finance,relationship,Female,67916.0
68,53,Bachelor's,Healthcare,relationship,Female,158392.0
71,21,Doctorate,Education,relationship,Male,66784.0
72,19,Bachelor's,Finance,single,Male,72016.0
73,23,Bachelor's,Technology,relationship,Female,75104.0
75,21,High School,Education,single,Female,180722.0
77,35,Master's,Healthcare,single,Male,71180.0
78,43,High School,Finance,single,Female,74094.0
79,61,Bachelor's,Technology,single,Male,49810.0
80,51,High School,Healthcare,relationship,Male,68654.0
81,27,Bachelor's,Education,single,Male,66480.0
82,53,Bachelor's,Finance,single,Female,66764.0
83,31,Bachelor's,Technology,single,Female,71224.0
84,48,Bachelor's,Education,single,Male,68174.0
85,65,High School,Healthcare,single,Male,82524.0
86,32,Bachelor's,Healthcare,relationship,Male,66704.0
88,31,Master's,Technology,single,Female,66424.0
89,40,High School,Finance,single,Female,72678.0
90,57,Master's,Others,relationship,Male,53957.0
91,38,Bachelor's,Others,single,Male,41398.0
92,33,Bachelor's,Healthcare,single,Male,71576.0
93,62,Master's,Healthcare,single,Female,67830.0
95,64,Bachelor's,Healthcare,relationship,Female,67232.0
96,70,High School,Finance,relationship,Male,69764.0
100,62,Bachelor's,Healthcare,relationship,Male,69034.0
101,58,High School,Education,relationship,Male,66248.0
102,46,High School,Finance,relationship,Male,73590.0
103,32,High School,Education,relationship,Male,68070.0
104,62,High School,Healthcare,single,Female,67766.0
105,18,High School,Healthcare,relationship,Female,67192.0
106,42,Doctorate,Others,relationship,Male,73634.0
107,24,High School,Technology,relationship,Male,71594.0
108,26,Bachelor's,Others,relationship,Male,351674.0
109,41,High School,Finance,relationship,Male,171792.0
110,18,Master's,Technology,single,Male,71314.0
111,61,High School,Healthcare,relationship,Male,71448.0
113,41,Bachelor's,Technology,single,Male,69570.0
114,28,High School,Others,single,Female,70452.0
115,68,Master's,Healthcare,relationship,Female,74538.0
116,34,Bachelor's,Healthcare,single,Male,68190.0
117,25,High School,Technology,relationship,Male,65872.0
118,52,Master's,Healthcare,relationship,Male,157265.0
119,52,Master's,Technology,relationship,Male,66008.0
120,50,Bachelor's,Healthcare,single,Female,72046.0
121,22,Bachelor's,Healthcare,single,Male,71618.0
122,59,Master's,Education,single,Female,68604.0
123,56,Bachelor's,Technology,relationship,Female,70880.0
124,58,Master's,Technology,single,Male,274241.0
125,45,Bachelor's,Healthcare,relationship,Female,70658.0
127,26,Master's,Healthcare,relationship,Female,68752.0
128,25,High School,Healthcare,single,Male,71456.0
129,29,High School,Technology,relationship,Female,73072.0
130,51,Bachelor's,Healthcare,single,Male,65850.0
132,65,High School,Others,single,Male,128166.0
133,40,Master's,Technology,single,Male,72296.0
134,41,Bachelor's,Technology,single,Male,75062.0
135,54,Bachelor's,Technology,single,Male,67804.0
137,61,Bachelor's,Education,relationship,Male,196973.0
139,39,High School,Others,single,Male,70090.0
140,44,Doctorate,Healthcare,relationship,Male,302646.0
141,52,High School,Technology,single,Male,37821.0
142,18,Bachelor's,Others,single,Male,141058.0
143,52,Bachelor's,Finance,single,Female,289709.0
144,54,Bachelor's,Others,relationship,Female,414718.0
146,31,Bachelor's,Education,single,Female,69850.0
147,20,Bachelor's,Finance,single,Male,71056.0
148,18,Doctorate,Healthcare,single,Female,72410.0
149,22,High School,Healthcare,relationship,Male,66540.0
150,43,Bachelor's,Finance,single,Male,71384.0
152,56,Bachelor's,Others,relationship,Male,279868.0
153,44,Bachelor's,Others,relationship,Female,66088.0
154,26,High School,Others,single,Female,70662.0
155,32,High School,Healthcare,relationship,Female,67500.0
156,32,Master's,Technology,relationship,Male,66212.0
158,59,Bachelor's,Others,single,Female,66304.0
159,30,High School,Education,single,Female,33597.0
161,49,High School,Others,single,Male,73012.0
162,56,High School,Education,single,Male,74986.0
163,66,Bachelor's,Technology,single,Female,65862.0
165,49,High School,Education,relationship,Female,85064.0
167,47,High School,Education,relationship,Female,164295.0
169,40,High School,Healthcare,relationship,Female,66666.0
170,56,Master's,Education,single,Male,70646.0
171,62,Bachelor's,Education,relationship,Female,68156.0
173,60,Master's,Education,relationship,Female,226610.0
174,46,Bachelor's,Technology,single,Male,70288.0
175,53,Bachelor's,Technology,relationship,Female,73094.0
176,30,High School,Technology,single,Female,43133.0
178,24,Master's,Education,relationship,Female,68044.0
179,68,High School,Education,relationship,Female,66446.0
180,39,Master's,Technology,relationship,Male,287640.0
181,45,Bachelor's,Healthcare,relationship,Female,73182.0
182,19,Master's,Others,relationship,Female,75118.0
183,59,Master's,Finance,single,Female,71990.0
184,62,Bachelor's,Education,relationship,Female,71790.0
185,70,Bachelor's,Technology,relationship,Female,68046.0
186,23,Bachelor's,Others,relationship,Female,31127.0
187,45,Master's,Healthcare,relationship,Female,70500.0
188,45,Doctorate,Finance,single,Male,87542.0
189,61,Master's,Healthcare,single,Female,71280.0
190,61,Bachelor's,Technology,relationship,Male,70670.0
191,37,Bachelor's,Others,relationship,Male,74132.0
192,47,Master's,Technology,relationship,Male,65958.0
193,28,Bachelor's,Technology,relationship,Male,217972.0
194,45,Master's,Others,single,Female,48122.0
195,42,Bachelor's,Finance,relationship,Male,73496.0
197,50,Bachelor's,Technology,single,Female,65756.0
199,44,High School,Finance,relationship,Male,66922.0
201,30,Bachelor's,Finance,single,Male,71024.0
202,58,High School,Finance,relationship,Female,67218.0
203,20,Bachelor's,Healthcare,single,Male,165136.0
204,56,Master's,Finance,relationship,Female,72898.0
205,23,Doctorate,Finance,single,Female,65944.0
206,25,Master's,Finance,relationship,Female,67278.0
207,44,Doctorate,Healthcare,single,Female,66124.0
209,54,High School,Healthcare,single,Female,70444.0
211,68,Master's,Technology,single,Female,75497.0
212,59,Bachelor's,Technology,relationship,Female,265239.0
213,61,High School,Education,relationship,Male,67380.0
214,41,Master's,Finance,single,Female,62367.0
215,32,High School,Education,single,Male,68888.0
216,49,Bachelor's,Healthcare,single,Female,118467.0
220,69,High School,Healthcare,relationship,Male,74072.0
221,66,Bachelor's,Technology,relationship,Female,66420.0
222,66,Bachelor's,Education,relationship,Female,192980.0
223,69,Master's,Finance,relationship,Female,66382.0
224,29,Master's,Others,single,Male,75288.0
225,56,Bachelor's,Finance,single,Female,71626.0
226,19,Master's,Education,single,Male,65114.0
227,20,Bachelor's,Technology,relationship,Female,73568.0
228,66,Bachelor's,Technology,relationship,Male,65804.0
229,54,High School,Education,single,Female,74500.0
230,66,Bachelor's,Healthcare,single,Male,73370.0
232,66,High School,Healthcare,relationship,Female,73038.0
233,19,Bachelor's,Others,single,Female,65250.0
234,19,Master's,Finance,single,Male,317203.0
235,45,Bachelor's,Healthcare,single,Male,67264.0
236,40,High School,Healthcare,relationship,Female,69482.0
237,54,Bachelor's,Others,single,Male,73858.0
240,18,Bachelor's,Education,single,Female,72528.0
241,36,Bachelor's,Others,single,Male,401941.0
242,19,Master's,Finance,single,Male,71028.0
243,70,High School,Healthcare,relationship,Male,71208.0
244,61,Doctorate,Healthcare,relationship,Male,71800.0
245,43,Bachelor's,Technology,single,Female,472998.0
246,49,High School,Others,single,Female,407919.0
248,49,High School,Technology,relationship,Female,68608.0
249,21,High School,Education,single,Female,72812.0
250,28,Bachelor's,Others,single,Male,74746.0
251,34,Master's,Finance,relationship,Male,65036.0
252,55,Master's,Education,single,Female,74706.0
254,22,High School,Healthcare,relationship,Female,101202.0
255,69,Bachelor's,Technology,single,Female,69012.0
257,23,Master's,Education,relationship,Female,65128.0
258,39,Master's,Others,single,Male,99893.0
259,28,Master's,Technology,relationship,Female,68770.0
260,65,Bachelor's,Finance,relationship,Male,66868.0
261,33,Bachelor's,Healthcare,single,Female,66600.0
262,50,High School,Healthcare,single,Female,69910.0
263,26,Doctorate,Education,relationship,Male,66516.0
264,23,High School,Technology,relationship,Male,70090.0
265,33,High School,Technology,relationship,Female,73576.0
266,46,High School,Others,single,Male,64964.0
268,37,Bachelor's,Education,relationship,Female,69164.0
269,53,Bachelor's,Others,relationship,Female,70450.0
270,36,Doctorate,Education,relationship,Male,74906.0
271,43,Master's,Healthcare,single,Female,73946.0
272,20,Bachelor's,Healthcare,single,Female,73820.0
274,37,Master's,Finance,relationship,Female,66282.0
275,49,Master's,Healthcare,relationship,Male,75122.0
276,24,Bachelor's,Education,relationship,Male,68860.0
277,69,Bachelor's,Finance,relationship,Male,65288.0
279,50,Master's,Education,single,Male,65708.0
280,57,Bachelor's,Others,single,Female,65766.0
282,35,High School,Healthcare,single,Male,65822.0
283,57,Master's,Healthcare,relationship,Male,58154.0
284,18,Bachelor's,Education,single,Male,71792.0
285,28,High School,Education,relationship,Female,39006.0
286,45,Bachelor's,Others,single,Female,50966.0
287,42,Bachelor's,Healthcare,relationship,Female,74538.0
288,67,Bachelor's,Education,single,Female,70206.0
290,48,Bachelor's,Finance,single,Female,66452.0
292,59,High School,Healthcare,single,Female,69790.0
294,24,High School,Healthcare,single,Female,65184.0
296,43,Bachelor's,Healthcare,single,Female,68914.0
297,65,Master's,Technology,relationship,Male,72136.0
298,69,Master's,Finance,relationship,Male,71444.0
299,66,Bachelor's,Technology,relationship,Male,242185.0
300,19,Doctorate,Healthcare,single,Female,73748.0
301,18,High School,Education,single,Male,31530.0
302,65,Master's,Technology,single,Female,68060.0
303,29,Bachelor's,Technology,single,Female,321241.0
305,54,Master's,Finance,single,Female,73098.0
306,49,Bachelor's,Technology,single,Male,168629.0
307,26,High School,Healthcare,relationship,Female,424392.0
308,58,Bachelor's,Healthcare,single,Female,74676.0
309,52,Bachelor's,Others,single,Male,69756.0
310,36,Master's,Healthcare,single,Male,67236.0
311,65,Bachelor's,Others,relationship,Female,68754.0
312,33,Master's,Education,single,Female,410511.0
314,37,Bachelor's,Finance,relationship,Female,70778.0
315,41,Master's,Healthcare,relationship,Female,65736.0
316,50,Bachelor's,Education,single,Male,243355.0
317,41,Doctorate,Education,relationship,Male,71478.0
318,69,Bachelor's,Others,relationship,Female,66494.0
319,28,Bachelor's,Technology,relationship,Male,67960.0
320,66,High School,Education,relationship,Male,72844.0
322,53,High School,Technology,relationship,Female,155898.0
324,57,High School,Healthcare,single,Male,67326.0
325,37,High School,Healthcare,single,Male,68582.0
326,52,High School,Technology,relationship,Female,73552.0
327,65,High School,Education,relationship,Female,71192.0
329,52,Master's,Technology,single,Male,113193.0
332,35,Master's,Education,relationship,Female,74836.0
333,63,High School,Finance,relationship,Female,69946.0
335,19,High School,Technology,single,Male,69554.0
336,52,Bachelor's,Education,single,Female,66282.0
340,50,Bachelor's,Healthcare,single,Female,75064.0
343,31,High School,Education,single,Female,65910.0
344,38,Master's,Finance,relationship,Male,291614.0
346,37,Bachelor's,Technology,relationship,Male,65544.0
347,25,High School,Technology,relationship,Male,302344.0
348,24,Bachelor's,Technology,relationship,Female,66970.0
349,20,Bachelor's,Others,single,Female,74584.0
350,34,Bachelor's,Finance,relationship,Male,71076.0
351,50,Doctorate,Others,single,Female,74302.0
353,29,Master's,Education,relationship,Female,69444.0
354,68,Master's,Healthcare,single,Female,75402.0
358,47,High School,Healthcare,single,Female,131424.0
359,55,Doctorate,Healthcare,relationship,Female,66776.0
363,25,Bachelor's,Finance,single,Male,69116.0
365,44,High School,Technology,relationship,Male,59242.0
366,51,High School,Technology,relationship,Male,65782.0
367,38,Bachelor's,Finance,relationship,Male,68102.0
368,47,Bachelor's,Healthcare,relationship,Male,70618.0
369,50,High School,Others,single,Female,68002.0
370,45,Master's,Technology,relationship,Female,68984.0
373,22,Doctorate,Healthcare,relationship,Female,72492.0
376,21,Master's,Education,single,Female,72356.0
377,52,Bachelor's,Education,relationship,Female,74404.0
378,66,Master's,Others,relationship,Female,66020.0
379,34,Master's,Others,single,Female,74066.0
380,61,Bachelor's,Technology,relationship,Female,70822.0
381,45,High School,Technology,relationship,Male,68752.0
382,47,Master's,Finance,single,Female,66010.0
383,46,Master's,Finance,relationship,Female,72678.0
384,63,High School,Education,relationship,Female,69186.0
385,70,Bachelor's,Healthcare,single,Male,68940.0
387,52,Bachelor's,Healthcare,single,Female,68968.0
388,58,Bachelor's,Healthcare,single,Female,69374.0
390,41,Bachelor's,Technology,single,Male,41463.0
391,46,Bachelor's,Others,relationship,Female,427162.0
393,63,Master's,Others,relationship,Male,68144.0
395,48,Bachelor's,Finance,relationship,Male,376228.0
397,50,Doctorate,Healthcare,relationship,Male,68108.0
398,69,High School,Education,relationship,Female,347682.0
399,38,High School,Finance,single,Male,67886.0
400,49,Bachelor's,Healthcare,relationship,Female,65588.0
401,40,Master's,Technology,relationship,Female,67420.0
404,35,High School,Technology,relationship,Female,70094.0
406,59,High School,Education,single,Female,282378.0
408,20,Bachelor's,Others,single,Female,66266.0
409,57,Master's,Technology,relationship,Male,73716.0
410,63,Bachelor's,Technology,relationship,Female,65108.0
411,41,High School,Healthcare,single,Female,71940.0
412,67,Bachelor's,Technology,single,Male,72684.0
413,49,Doctorate,Education,single,Male,67978.0
414,64,Bachelor's,Technology,single,Female,67578.0
415,39,Doctorate,Finance,single,Female,72694.0
416,40,Master's,Technology,single,Female,72422.0
418,44,Bachelor's,Others,single,Female,284787.0
419,59,High School,Technology,relationship,Male,70208.0
420,19,Bachelor's,Others,relationship,Female,65090.0
421,43,High School,Technology,single,Female,70148.0
